<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230214,050000,1.0733300,1.0734300,1.0724000,1.0728300,48889
20230214,060000,1.0728000,1.0733900,1.0724000,1.0732000,48264
20230214,070000,1.0732000,1.0736000,1.0728000,1.0733600,30014
20230214,080000,1.0733600,1.0740000,1.0730000,1.0738100,30287
20230214,090000,1.0737700,1.0739800,1.0734000,1.0738200,34028
20230214,100000,1.0737600,1.0743000,1.0732000,1.0738700,45818
20230214,110000,1.0739000,1.0746800,1.0727000,1.0731500,79243
20230214,120000,1.0731500,1.0750200,1.0727000,1.0748400,86239
20230214,130000,1.0748200,1.0767000,1.0743000,1.0760600,86241
20230214,140000,1.0760800,1.0766400,1.0747000,1.0755400,75485
20230214,150000,1.0755300,1.0765200,1.0750000,1.0755200,68999
20230214,160000,1.0755000,1.0768000,1.0747000,1.0757700,83140
20230214,170000,1.0757700,1.0804700,1.0717000,1.0760000,288228
20230214,180000,1.0760000,1.0769400,1.0707000,1.0752100,343766
20230214,190000,1.0752100,1.0772000,1.0705900,1.0715700,251273
20230214,200000,1.0715600,1.0734000,1.0711000,1.0721400,210560
20230214,210000,1.0721500,1.0730600,1.0717000,1.0727000,124361
20230214,220000,1.0727800,1.0745600,1.0726000,1.0731100,116107
20230214,230000,1.0731700,1.0741000,1.0722000,1.0739500,96303
20230215,000000,1.0739000,1.0742400,1.0731000,1.0737100,75377
20230215,010000,1.0737500,1.0739000,1.0733000,1.0736600,24488
20230215,020000,1.0736100,1.0737500,1.0731000,1.0734100,9736
20230215,030000,1.0734300,1.0739900,1.0730400,1.0734900,28473
20230215,040000,1.0734900,1.0740200,1.0731000,1.0737000,43821
20230215,050000,1.0737700,1.0744500,1.0734000,1.0739200,48957
20230215,060000,1.0738800,1.0739800,1.0722000,1.0723000,54287
20230215,070000,1.0724000,1.0727600,1.0715000,1.0717800,49838
20230215,080000,1.0718200,1.0720800,1.0713000,1.0717500,38534
20230215,090000,1.0718300,1.0721100,1.0712000,1.0715100,40089
20230215,100000,1.0715100,1.0720000,1.0703000,1.0706800,52331
20230215,110000,1.0707500,1.0718700,1.0698900,1.0707800,104194
20230215,120000,1.0707800,1.0728600,1.0703000,1.0723000,113031
20230215,130000,1.0723900,1.0729900,1.0715000,1.0725400,80304
20230215,140000,1.0725300,1.0733000,1.0714000,1.0715400,74200
20230215,150000,1.0715400,1.0724300,1.0709000,1.0710700,63179
20230215,160000,1.0710700,1.0718200,1.0695000,1.0697600,80930
20230215,170000,1.0696800,1.0705900,1.0672000,1.0682800,197833
20230215,180000,1.0682600,1.0689000,1.0664000,1.0668700,183202
20230215,190000,1.0668700,1.0684600,1.0663000,1.0675800,155427
20230215,200000,1.0675800,1.0687800,1.0665000,1.0681700,54170
20230215,210000,1.0682200,1.0682400,1.0660000,1.0666900,54856
20230215,220000,1.0666600,1.0678200,1.0659000,1.0674900,52724
20230215,230000,1.0675200,1.0686300,1.0674000,1.0680600,55878
20230216,000000,1.0680700,1.0690300,1.0678000,1.0690000,50002
20230216,010000,1.0689800,1.0691400,1.0684800,1.0688000,26760
20230216,020000,1.0687100,1.0690000,1.0681500,1.0686900,44620
20230216,030000,1.0687700,1.0692600,1.0685000,1.0691000,25707
20230216,040000,1.0691000,1.0695500,1.0683000,1.0689200,56099
20230216,050000,1.0689000,1.0708000,1.0685000,1.0704800,66537
20230216,060000,1.0704000,1.0715000,1.0701000,1.0712600,52731
20230216,070000,1.0711800,1.0713000,1.0706000,1.0709400,41453
20230216,080000,1.0709400,1.0710500,1.0705000,1.0707100,32564
20230216,090000,1.0707100,1.0708600,1.0699000,1.0705400,35875
20230216,100000,1.0705100,1.0709000,1.0694000,1.0699000,51863
20230216,110000,1.0699500,1.0710300,1.0695000,1.0708100,74143
20230216,120000,1.0709000,1.0722500,1.0699000,1.0706900,98278
20230216,130000,1.0706900,1.0712900,1.0687000,1.0699600,84728
20230216,140000,1.0700000,1.0712800,1.0698000,1.0706000,63924
20230216,150000,1.0705000,1.0706800,1.0692000,1.0704900,64623
20230216,160000,1.0704900,1.0708100,1.0690000,1.0693800,68194
20230216,170000,1.0693800,1.0708700,1.0668000,1.0679200,207141
20230216,180000,1.0679200,1.0689200,1.0658000,1.0662400,185521
20230216,190000,1.0662400,1.0682700,1.0653000,1.0673000,171671
20230216,200000,1.0673000,1.0691100,1.0666000,1.0682700,125436
20230216,210000,1.0682700,1.0696000,1.0677000,1.0692100,87681
20230216,220000,1.0692100,1.0696100,1.0682000,1.0691600,74869
20230216,230000,1.0691000,1.0697500,1.0688000,1.0690300,57058
20230217,000000,1.0689900,1.0691000,1.0667000,1.0673300,118510
20230217,010000,1.0673300,1.0675700,1.0668000,1.0672500,30769
20230217,020000,1.0671900,1.0675800,1.0667000,1.0669500,12420
20230217,030000,1.0668700,1.0669900,1.0661000,1.0664700,28860
20230217,040000,1.0665500,1.0665600,1.0654000,1.0660100,42438
20230217,050000,1.0659300,1.0665500,1.0651000,1.0652000,49945
20230217,060000,1.0652900,1.0655200,1.0647300,1.0651000,46464
20230217,070000,1.0651100,1.0656000,1.0647000,1.0652400,34570
20230217,080000,1.0652400,1.0653000,1.0631000,1.0637000,43409
20230217,090000,1.0638200,1.0641000,1.0634000,1.0637500,42390
20230217,100000,1.0638300,1.0638900,1.0630000,1.0634200,48440
20230217,110000,1.0634200,1.0646200,1.0628000,1.0643700,84317
20230217,120000,1.0643300,1.0647000,1.0629000,1.0643600,97547
20230217,130000,1.0643500,1.0661300,1.0634000,1.0636700,87669
20230217,140000,1.0636700,1.0644800,1.0631000,1.0641700,72846
20230217,150000,1.0641700,1.0642200,1.0622000,1.0624900,76408
20230217,160000,1.0625400,1.0626600,1.0611000,1.0619800,88654
20230217,170000,1.0619800,1.0643900,1.0619000,1.0640800,98980
20230217,180000,1.0640800,1.0655600,1.0635000,1.0640200,128050
20230217,190000,1.0640200,1.0682100,1.0639000,1.0661900,183780
20230217,200000,1.0661800,1.0679600,1.0655000,1.0676900,116637
20230217,210000,1.0676800,1.0693700,1.0675000,1.0677600,91835
20230217,220000,1.0678200,1.0691000,1.0676000,1.0685500,64324
20230217,230000,1.0685500,1.0697000,1.0684000,1.0696200,65182
20230218,000000,1.0696000,1.0698400,1.0692000,1.0694300,70931
20230218,010000,1.0694600,1.0698000,1.0691000,1.0692900,23546
20230218,020000,1.0692900,1.0694000,1.0692900,1.0694000,2
20230219,220000,1.0683700,1.0688600,1.0681000,1.0685000,30
20230219,230000,1.0687100,1.0687100,1.0680000,1.0681000,66
20230220,000000,1.0681000,1.0685000,1.0681000,1.0683000,86
20230220,010000,1.0683500,1.0685300,1.0681400,1.0685300,89
20230220,020000,1.0686800,1.0693300,1.0683800,1.0689500,13713
20230220,030000,1.0690000,1.0693400,1.0681000,1.0684200,31246
20230220,040000,1.0683900,1.0685600,1.0672000,1.0678200,40661
20230220,050000,1.0678800,1.0681200,1.0672000,1.0675800,42981
20230220,060000,1.0675700,1.0686800,1.0674000,1.0683300,43299
20230220,070000,1.0683800,1.0684200,1.0678000,1.0681800,35381
20230220,080000,1.0681600,1.0691200,1.0680000,1.0686600,38973
20230220,090000,1.0685800,1.0693200,1.0682000,1.0690700,39507
20230220,100000,1.0690300,1.0693800,1.0686000,1.0690400,57789
20230220,110000,1.0690300,1.0703700,1.0686000,1.0701300,63927
20230220,120000,1.0701300,1.0704700,1.0684000,1.0691900,73525
20230220,130000,1.0692400,1.0699200,1.0678000,1.0679300,68572
20230220,140000,1.0679300,1.0689000,1.0677000,1.0688200,62362
20230220,150000,1.0688300,1.0692100,1.0682000,1.0684700,61846
20230220,160000,1.0685300,1.0686300,1.0669000,1.0671200,59737
20230220,170000,1.0671000,1.0686200,1.0669000,1.0680300,77444
20230220,180000,1.0680200,1.0691500,1.0677000,1.0688600,64691
20230220,190000,1.0687800,1.0694000,1.0682000,1.0685500,57180
20230220,200000,1.0686000,1.0689000,1.0682000,1.0687600,39476
20230220,210000,1.0688200,1.0690600,1.0683000,1.0684900,25442
20230220,220000,1.0685700,1.0687000,1.0682000,1.0683200,13932
20230220,230000,1.0682000,1.0687300,1.0682000,1.0687000,18654
20230221,000000,1.0686600,1.0687400,1.0683000,1.0684600,17853
20230221,010000,1.0683800,1.0686300,1.0681000,1.0684100,14119
20230221,020000,1.0685000,1.0688000,1.0681500,1.0684400,26719
20230221,030000,1.0684100,1.0688600,1.0681000,1.0681000,19331
20230221,040000,1.0681900,1.0685200,1.0676000,1.0676800,44826
20230221,050000,1.0676900,1.0678000,1.0666000,1.0673300,58270
20230221,060000,1.0673300,1.0675200,1.0662000,1.0663600,50022
20230221,070000,1.0663400,1.0667000,1.0661000,1.0665800,42212
20230221,080000,1.0665900,1.0670000,1.0662000,1.0668200,31127
20230221,090000,1.0667800,1.0674100,1.0665000,1.0673700,43634
20230221,100000,1.0672800,1.0673700,1.0666000,1.0671000,49590
20230221,110000,1.0671000,1.0672400,1.0659000,1.0669600,72322
20230221,120000,1.0669100,1.0688500,1.0658000,1.0660400,129773
20230221,130000,1.0660300,1.0675100,1.0642000,1.0662800,138017
20230221,140000,1.0662700,1.0668200,1.0644000,1.0648100,95904
20230221,150000,1.0648500,1.0660900,1.0645000,1.0657100,78540
20230221,160000,1.0657300,1.0664700,1.0646000,1.0659100,82559
20230221,170000,1.0659600,1.0669600,1.0650000,1.0652800,122322
20230221,180000,1.0652600,1.0673100,1.0643100,1.0648600,174577
20230221,190000,1.0647800,1.0698200,1.0644900,1.0684900,189803
20230221,200000,1.0685200,1.0685700,1.0655000,1.0656100,105450
20230221,210000,1.0656000,1.0662800,1.0651000,1.0660400,72273
20230221,220000,1.0660400,1.0661300,1.0636000,1.0642700,65809
20230221,230000,1.0641900,1.0652400,1.0638000,1.0648700,59490
20230222,000000,1.0648400,1.0652500,1.0644000,1.0645500,58266
20230222,010000,1.0645400,1.0648600,1.0642000,1.0645700,20602
20230222,020000,1.0646400,1.0650000,1.0642500,1.0646300,42823
20230222,030000,1.0647800,1.0653600,1.0645400,1.0650000,23708
20230222,040000,1.0651100,1.0658500,1.0647000,1.0657100,55951
20230222,050000,1.0657000,1.0664000,1.0653000,1.0657400,63576
20230222,060000,1.0657400,1.0660600,1.0652000,1.0656000,55063
20230222,070000,1.0655200,1.0662600,1.0654000,1.0659600,32958
20230222,080000,1.0659700,1.0660100,1.0655000,1.0658200,29787
20230222,090000,1.0658800,1.0659000,1.0650000,1.0656800,36248
20230222,100000,1.0657300,1.0660100,1.0654000,1.0656600,38676
20230222,110000,1.0655900,1.0663500,1.0651000,1.0653600,69294
20230222,120000,1.0653200,1.0657800,1.0641900,1.0645200,97173
20230222,130000,1.0645600,1.0650800,1.0634000,1.0636700,107037
20230222,140000,1.0637100,1.0642300,1.0624000,1.0624900,92340
20230222,150000,1.0624800,1.0636100,1.0623000,1.0630000,78983
20230222,160000,1.0630100,1.0647800,1.0624000,1.0647700,96749
20230222,170000,1.0647600,1.0650500,1.0635000,1.0646300,100255
20230222,180000,1.0646100,1.0660200,1.0640000,1.0648900,132012
20230222,190000,1.0649600,1.0657500,1.0623000,1.0626500,153496
20230222,200000,1.0626400,1.0634100,1.0616000,1.0622100,123867
20230222,210000,1.0622500,1.0634600,1.0617000,1.0627200,70049
20230222,220000,1.0627900,1.0636000,1.0621000,1.0623200,63945
20230222,230000,1.0623500,1.0634200,1.0598700,1.0600600,185725
20230223,000000,1.0600200,1.0607100,1.0598000,1.0602600,82211
20230223,010000,1.0602600,1.0605500,1.0600000,1.0603400,21022
20230223,020000,1.0603100,1.0606800,1.0601000,1.0604200,5269
20230223,030000,1.0604100,1.0610000,1.0602000,1.0604800,27020
20230223,040000,1.0605100,1.0612200,1.0604000,1.0611700,29490
20230223,050000,1.0611000,1.0621800,1.0609000,1.0619300,44288
20230223,060000,1.0619300,1.0625000,1.0613000,1.0622700,40493
20230223,070000,1.0623000,1.0625000,1.0620000,1.0622200,36087
20230223,080000,1.0622500,1.0624500,1.0617000,1.0623700,23745
20230223,090000,1.0624200,1.0624500,1.0614000,1.0621700,39082
20230223,100000,1.0622200,1.0627800,1.0618000,1.0621700,45985
20230223,110000,1.0622200,1.0624200,1.0609000,1.0615700,78123
20230223,120000,1.0616500,1.0617700,1.0601000,1.0606000,104273
20230223,130000,1.0605600,1.0606400,1.0585000,1.0589900,95009
20230223,140000,1.0589900,1.0601500,1.0586000,1.0597200,77118
20230223,150000,1.0597700,1.0604200,1.0584000,1.0603300,71049
20230223,160000,1.0603600,1.0619100,1.0600000,1.0613000,84640
20230223,170000,1.0613700,1.0621000,1.0593600,1.0607600,165008
20230223,180000,1.0607300,1.0616600,1.0593000,1.0607100,166466
20230223,190000,1.0607100,1.0608600,1.0586700,1.0596700,149337
20230223,200000,1.0596600,1.0598200,1.0577000,1.0582100,113445
20230223,210000,1.0582100,1.0586000,1.0576000,1.0584400,73463
20230223,220000,1.0585000,1.0593100,1.0580000,1.0588200,70570
20230223,230000,1.0588300,1.0603000,1.0586000,1.0595300,68482
20230224,000000,1.0595300,1.0603300,1.0594000,1.0603100,52592
20230224,010000,1.0602300,1.0603200,1.0592300,1.0596000,22644
20230224,020000,1.0593400,1.0597000,1.0589700,1.0594500,10947
20230224,030000,1.0594400,1.0601800,1.0593300,1.0597200,23691
20230224,040000,1.0596900,1.0607000,1.0594000,1.0606000,60326
20230224,050000,1.0606700,1.0614300,1.0592000,1.0600900,89055
20230224,060000,1.0601000,1.0606400,1.0593000,1.0596800,56184
20230224,070000,1.0597000,1.0605300,1.0596000,1.0599800,40146
20230224,080000,1.0599900,1.0601500,1.0595000,1.0599800,35396
20230224,090000,1.0599900,1.0602200,1.0596000,1.0597200,45081
20230224,100000,1.0597500,1.0602300,1.0595000,1.0597900,49192
20230224,110000,1.0597900,1.0598700,1.0587900,1.0589000,78424
20230224,120000,1.0589000,1.0595900,1.0579000,1.0588700,107603
20230224,130000,1.0588700,1.0592700,1.0583000,1.0585600,76437
20230224,140000,1.0585400,1.0596100,1.0581000,1.0586300,67875
20230224,150000,1.0586300,1.0590300,1.0572000,1.0578000,79424
20230224,160000,1.0579300,1.0579700,1.0563000,1.0566400,87097
20230224,170000,1.0566200,1.0576400,1.0542200,1.0553600,206120
20230224,180000,1.0553600,1.0560600,1.0535000,1.0546700,207934
20230224,190000,1.0547400,1.0559600,1.0539000,1.0542000,210603
20230224,200000,1.0541900,1.0559700,1.0539000,1.0542900,123011
20230224,210000,1.0543700,1.0558900,1.0542000,1.0547000,80437
20230224,220000,1.0546900,1.0555100,1.0543000,1.0545600,71115
20230224,230000,1.0545000,1.0554300,1.0543000,1.0550700,66967
20230225,000000,1.0550400,1.0555700,1.0545000,1.0547000,66226
20230225,010000,1.0546200,1.0548700,1.0541500,1.0543700,20198
20230226,210000,1.0545000,1.0546000,1.0545000,1.0546000,6
20230226,220000,1.0540000,1.0543000,1.0539700,1.0543000,67
20230226,230000,1.0543000,1.0552000,1.0543000,1.0545000,70
20230227,000000,1.0545000,1.0548000,1.0545000,1.0546400,27
20230227,010000,1.0547000,1.0551000,1.0547000,1.0550000,35
20230227,020000,1.0545100,1.0549000,1.0543000,1.0544700,4989
20230227,030000,1.0546400,1.0555200,1.0543700,1.0552800,29783
20230227,040000,1.0552800,1.0555700,1.0544000,1.0553900,63012
20230227,050000,1.0554300,1.0559400,1.0551000,1.0558800,60892
20230227,060000,1.0558400,1.0560000,1.0551000,1.0553300,46333
20230227,070000,1.0552500,1.0555000,1.0538000,1.0544300,46497
20230227,080000,1.0544300,1.0549300,1.0542000,1.0548800,36641
20230227,090000,1.0548400,1.0550600,1.0537000,1.0539000,46426
20230227,100000,1.0539000,1.0547900,1.0531000,1.0537500,62010
20230227,110000,1.0537700,1.0552900,1.0534000,1.0547800,89774
20230227,120000,1.0547600,1.0561300,1.0545000,1.0551900,112272
20230227,130000,1.0552100,1.0558700,1.0547000,1.0551100,84948
20230227,140000,1.0550600,1.0568000,1.0547000,1.0567400,71366
20230227,150000,1.0567300,1.0569300,1.0557000,1.0561300,67321
20230227,160000,1.0561800,1.0566200,1.0553000,1.0557700,68215
20230227,170000,1.0558200,1.0583200,1.0549000,1.0582600,125962
20230227,180000,1.0582600,1.0594000,1.0574000,1.0589700,134067
20230227,190000,1.0589500,1.0619900,1.0585000,1.0600200,147567
20230227,200000,1.0601000,1.0604200,1.0578000,1.0595200,97350
20230227,210000,1.0594900,1.0602000,1.0585000,1.0600900,69424
20230227,220000,1.0600900,1.0607600,1.0597000,1.0606300,58361
20230227,230000,1.0605900,1.0613000,1.0604000,1.0606000,65679
20230228,000000,1.0607400,1.0609600,1.0603000,1.0607900,64021
20230228,010000,1.0607900,1.0610300,1.0605000,1.0609000,19128
20230228,020000,1.0608200,1.0610000,1.0601000,1.0604900,24185
20230228,030000,1.0604900,1.0610600,1.0602800,1.0609700,25207
20230228,040000,1.0609300,1.0615000,1.0605000,1.0608900,37888
20230228,050000,1.0609400,1.0610200,1.0584000,1.0586200,52504
20230228,060000,1.0586800,1.0598700,1.0584000,1.0595300,45654
20230228,070000,1.0594900,1.0596500,1.0589000,1.0591800,35146
20230228,080000,1.0591800,1.0593000,1.0585000,1.0589000,34409
20230228,090000,1.0589400,1.0591000,1.0580000,1.0584600,48644
20230228,100000,1.0584300,1.0592600,1.0580000,1.0586000,53833
20230228,110000,1.0586800,1.0596800,1.0580000,1.0592900,85430
20230228,120000,1.0593400,1.0620000,1.0592000,1.0615900,124118
20230228,130000,1.0615500,1.0626000,1.0602000,1.0605700,100152
20230228,140000,1.0605600,1.0617200,1.0604000,1.0616000,77116
20230228,150000,1.0616100,1.0618900,1.0605000,1.0609000,71038
20230228,160000,1.0608900,1.0619300,1.0604000,1.0617300,74745
20230228,170000,1.0617500,1.0632000,1.0612000,1.0630600,103022
20230228,180000,1.0630900,1.0640800,1.0612000,1.0634300,128755
20230228,190000,1.0633500,1.0645300,1.0600000,1.0605000,194935
20230228,200000,1.0605000,1.0617100,1.0598000,1.0599900,122499
20230228,210000,1.0600300,1.0609800,1.0593000,1.0604000,74108
20230228,220000,1.0605200,1.0606700,1.0586000,1.0590700,59661
20230228,230000,1.0591100,1.0595700,1.0581000,1.0583500,58567
20230301,000000,1.0583700,1.0583900,1.0574000,1.0576200,53344
20230301,010000,1.0576500,1.0578900,1.0572000,1.0574800,28194
20230301,020000,1.0574300,1.0579000,1.0572600,1.0577700,45321
20230301,030000,1.0577700,1.0580400,1.0574000,1.0576600,31318
20230301,040000,1.0576600,1.0577300,1.0564000,1.0568000,58520
20230301,050000,1.0568000,1.0585200,1.0565000,1.0584000,73028
20230301,060000,1.0583900,1.0586400,1.0579000,1.0583000,44633
20230301,070000,1.0582600,1.0595600,1.0580000,1.0592900,44578
20230301,080000,1.0592900,1.0594200,1.0586000,1.0589000,39520
20230301,090000,1.0588500,1.0595300,1.0588000,1.0590900,48184
20230301,100000,1.0590600,1.0614700,1.0588000,1.0606000,74216
20230301,110000,1.0607200,1.0645200,1.0603000,1.0641500,117709
20230301,120000,1.0641200,1.0648900,1.0624000,1.0647500,134620
20230301,130000,1.0647600,1.0657600,1.0636000,1.0641700,106840
20230301,140000,1.0641700,1.0669500,1.0638000,1.0667900,120278
20230301,150000,1.0667900,1.0674100,1.0653000,1.0669000,95275
20230301,160000,1.0669700,1.0687300,1.0662000,1.0686300,91796
20230301,170000,1.0686200,1.0691500,1.0667000,1.0671200,115128
20230301,180000,1.0671300,1.0679600,1.0663000,1.0666700,141823
20230301,190000,1.0665900,1.0678400,1.0642000,1.0672100,225178
20230301,200000,1.0672000,1.0678500,1.0657000,1.0671000,131714
20230301,210000,1.0672900,1.0678100,1.0662000,1.0663000,90092
20230301,220000,1.0665000,1.0665200,1.0648000,1.0651600,58790
20230301,230000,1.0651600,1.0659000,1.0645000,1.0657000,64842
20230302,000000,1.0657000,1.0666000,1.0654000,1.0664600,61025
20230302,010000,1.0664600,1.0671300,1.0663000,1.0666000,29037
20230302,020000,1.0666000,1.0670100,1.0663900,1.0668700,17498
20230302,030000,1.0668100,1.0672500,1.0664000,1.0668000,24702
20230302,040000,1.0668100,1.0673000,1.0657000,1.0660100,43497
20230302,050000,1.0660100,1.0662000,1.0645000,1.0651100,70189
20230302,060000,1.0651400,1.0657000,1.0647000,1.0655800,53376
20230302,070000,1.0655000,1.0656000,1.0643000,1.0645800,44706
20230302,080000,1.0645400,1.0650800,1.0644000,1.0647800,32249
20230302,090000,1.0648100,1.0648700,1.0635000,1.0640800,43353
20230302,100000,1.0641100,1.0643600,1.0634000,1.0638500,55337
20230302,110000,1.0639200,1.0644700,1.0631000,1.0635900,83376
20230302,120000,1.0636100,1.0639100,1.0624000,1.0638600,110512
20230302,130000,1.0638000,1.0643000,1.0617000,1.0623700,94089
20230302,140000,1.0623800,1.0631700,1.0611000,1.0613200,104330
20230302,150000,1.0613800,1.0630500,1.0612000,1.0624800,79767
20230302,160000,1.0624800,1.0631100,1.0603000,1.0605900,91096
20230302,170000,1.0605800,1.0609900,1.0580000,1.0585200,152383
20230302,180000,1.0585800,1.0607300,1.0584000,1.0599200,161238
20230302,190000,1.0599400,1.0614600,1.0592000,1.0608300,146724
20230302,200000,1.0608500,1.0612800,1.0591000,1.0593800,95503
20230302,210000,1.0593800,1.0595100,1.0575000,1.0578000,70578
20230302,220000,1.0579400,1.0594100,1.0575000,1.0592600,71554
20230302,230000,1.0592900,1.0599400,1.0587000,1.0590200,74832
20230303,000000,1.0590000,1.0606800,1.0584000,1.0600400,69174
20230303,010000,1.0600100,1.0600400,1.0594000,1.0596600,26779
20230303,020000,1.0596300,1.0599000,1.0592600,1.0597700,7830
20230303,030000,1.0596300,1.0600800,1.0593900,1.0597800,23230
20230303,040000,1.0597800,1.0612000,1.0595000,1.0610500,34948
20230303,050000,1.0610700,1.0614300,1.0603000,1.0608000,61032
20230303,060000,1.0608100,1.0614800,1.0600000,1.0602500,55053
20230303,070000,1.0602600,1.0607500,1.0600000,1.0605800,39379
20230303,080000,1.0606300,1.0609900,1.0604000,1.0608600,31338
20230303,090000,1.0608400,1.0613300,1.0606000,1.0609000,37762
20230303,100000,1.0609100,1.0623100,1.0607000,1.0620800,52331
20230303,110000,1.0621200,1.0623000,1.0608000,1.0609800,77468
20230303,120000,1.0609100,1.0629100,1.0609000,1.0621100,100328
20230303,130000,1.0620300,1.0621200,1.0606000,1.0609300,93430
20230303,140000,1.0609900,1.0623300,1.0599000,1.0616200,79605
20230303,150000,1.0616000,1.0618100,1.0608000,1.0614700,63827
20230303,160000,1.0613900,1.0618500,1.0601000,1.0612400,68322
20230303,170000,1.0612400,1.0629600,1.0609000,1.0622400,94590
20230303,180000,1.0622100,1.0629700,1.0610000,1.0613900,117230
20230303,190000,1.0613000,1.0617900,1.0587000,1.0596000,188418
20230303,200000,1.0596900,1.0617200,1.0591000,1.0615900,96761
20230303,210000,1.0615200,1.0625600,1.0610000,1.0624600,76502
20230303,220000,1.0624500,1.0628100,1.0618000,1.0623800,51068
20230303,230000,1.0623800,1.0636000,1.0621000,1.0633900,54267
20230304,000000,1.0634300,1.0639300,1.0629000,1.0634400,60990
20230304,010000,1.0634700,1.0635200,1.0628700,1.0633700,22347
20230304,020000,1.0634000,1.0634000,1.0634000,1.0634000,1
20230305,230000,1.0622000,1.0627000,1.0622000,1.0625000,44
20230306,000000,1.0625000,1.0625000,1.0612000,1.0616000,91
20230306,010000,1.0616000,1.0624000,1.0614000,1.0620000,51
20230306,020000,1.0623700,1.0628300,1.0621400,1.0627300,13407
20230306,030000,1.0627900,1.0628800,1.0622300,1.0625200,29033
20230306,040000,1.0624900,1.0636700,1.0624600,1.0626700,37585
20230306,050000,1.0625900,1.0638100,1.0623300,1.0636200,49613
20230306,060000,1.0635900,1.0650100,1.0627300,1.0644700,53380
20230306,070000,1.0644700,1.0649200,1.0642700,1.0645800,42405
20230306,080000,1.0645400,1.0647000,1.0640500,1.0642700,31333
20230306,090000,1.0642800,1.0649000,1.0640100,1.0648000,34994
20230306,100000,1.0648000,1.0652300,1.0636400,1.0643300,49329
20230306,110000,1.0643300,1.0656800,1.0641800,1.0648000,75683
20230306,120000,1.0648000,1.0657400,1.0640900,1.0642100,95371
20230306,130000,1.0641600,1.0646800,1.0627000,1.0628600,80386
20230306,140000,1.0628400,1.0638000,1.0624500,1.0627900,61788
20230306,150000,1.0628000,1.0647800,1.0620000,1.0639000,84426
20230306,160000,1.0639300,1.0643300,1.0631000,1.0640900,69386
20230306,170000,1.0641000,1.0658200,1.0639000,1.0654600,91418
20230306,180000,1.0654300,1.0673700,1.0649000,1.0668300,125244
20230306,190000,1.0668300,1.0689700,1.0660600,1.0678600,140418
20230306,200000,1.0678600,1.0694100,1.0674800,1.0693600,87244
20230306,210000,1.0693300,1.0694500,1.0678000,1.0684400,56701
20230306,220000,1.0684900,1.0686000,1.0670900,1.0673600,53929
20230306,230000,1.0673700,1.0677500,1.0667000,1.0674800,51598
20230307,000000,1.0674900,1.0678500,1.0670000,1.0676900,51680
20230307,010000,1.0676800,1.0684000,1.0674000,1.0679100,20508
20230307,020000,1.0679100,1.0682500,1.0674200,1.0680700,16857
20230307,030000,1.0681500,1.0687000,1.0676400,1.0684900,22188
20230307,040000,1.0685700,1.0686500,1.0676900,1.0679200,31326
20230307,050000,1.0679000,1.0688800,1.0675000,1.0686300,43905
20230307,060000,1.0685700,1.0692700,1.0683000,1.0687400,44972
20230307,070000,1.0687800,1.0692000,1.0683000,1.0690900,48710
20230307,080000,1.0690500,1.0693200,1.0687000,1.0690200,31093
20230307,090000,1.0689800,1.0690700,1.0680000,1.0685100,36449
20230307,100000,1.0684900,1.0686900,1.0675200,1.0676300,48515
20230307,110000,1.0676000,1.0694500,1.0673800,1.0685600,78672
20230307,120000,1.0685400,1.0686500,1.0668000,1.0673500,96573
20230307,130000,1.0673200,1.0673700,1.0654000,1.0656800,91929
20230307,140000,1.0656000,1.0666600,1.0653000,1.0660600,66499
20230307,150000,1.0660300,1.0669100,1.0653000,1.0656600,66377
20230307,160000,1.0656200,1.0671600,1.0649400,1.0668800,68207
20230307,170000,1.0669500,1.0672100,1.0652000,1.0656600,90281
20230307,180000,1.0655900,1.0661100,1.0639400,1.0647200,119177
20230307,190000,1.0647200,1.0648000,1.0573000,1.0585300,304712
20230307,200000,1.0585300,1.0596000,1.0569400,1.0572400,162761
20230307,210000,1.0572700,1.0588100,1.0565000,1.0567000,132059
20230307,220000,1.0567000,1.0573900,1.0551000,1.0555900,90547
20230307,230000,1.0555600,1.0560000,1.0544000,1.0551300,64849
20230308,000000,1.0551600,1.0557300,1.0548900,1.0550700,60753
20230308,010000,1.0550600,1.0552600,1.0545000,1.0549000,22318
20230308,020000,1.0549000,1.0554100,1.0545000,1.0549400,5420
20230308,030000,1.0549700,1.0552200,1.0546000,1.0548400,23413
20230308,040000,1.0547800,1.0550600,1.0541000,1.0550300,42721
20230308,050000,1.0549800,1.0550500,1.0542000,1.0544600,46753
20230308,060000,1.0544500,1.0547100,1.0531000,1.0532200,40588
20230308,070000,1.0532000,1.0537400,1.0526000,1.0529200,37921
20230308,080000,1.0529200,1.0536500,1.0528000,1.0534700,38533
20230308,090000,1.0534700,1.0535500,1.0523600,1.0530900,40404
20230308,100000,1.0530700,1.0540100,1.0529000,1.0539200,42828
20230308,110000,1.0539600,1.0547000,1.0532600,1.0543400,71482
20230308,120000,1.0543200,1.0548000,1.0534000,1.0536700,81417
20230308,130000,1.0536900,1.0548700,1.0533900,1.0535500,77748
20230308,140000,1.0535500,1.0546300,1.0533000,1.0538600,64059
20230308,150000,1.0539100,1.0544900,1.0533000,1.0537100,54518
20230308,160000,1.0537600,1.0549200,1.0535000,1.0546600,54675
